country_common,cca2,region,subregion,capital,area_km2_api,population_api,lat,lng,languages_count,key_country
India,IN,Asia,Southern Asia,New Delhi,3287590.0,1380004385,20.0,77.0,3,India
China,CN,Asia,Eastern Asia,Beijing,9706961.0,1402112000,35.0,105.0,1,China
United States,US,Americas,North America,"Washington, D.C.",9372610.0,329484123,38.0,-97.0,1,United States
Indonesia,ID,Asia,South-Eastern Asia,Jakarta,1904569.0,273523621,-5.0,120.0,1,Indonesia
Pakistan,PK,Asia,Southern Asia,Islamabad,881912.0,220892331,30.0,70.0,2,Pakistan
Nigeria,NG,Africa,Western Africa,Abuja,923768.0,206139587,10.0,8.0,1,Nigeria
Brazil,BR,Americas,South America,Brasília,8515767.0,212559409,-10.0,-55.0,1,Brazil
Bangladesh,BD,Asia,Southern Asia,Dhaka,147570.0,164689383,24.0,90.0,1,Bangladesh
Russia,RU,Europe,Eastern Europe,Moscow,17098242.0,144104080,60.0,100.0,1,Russia
Ethiopia,ET,Africa,Eastern Africa,Addis Ababa,1104300.0,114963583,8.0,38.0,1,Ethiopia
Mexico,MX,Americas,North America,Mexico City,1964375.0,128932753,23.0,-102.0,1,Mexico
Japan,JP,Asia,Eastern Asia,Tokyo,377930.0,125836021,36.0,138.0,1,Japan
Egypt,EG,Africa,Northern Africa,Cairo,1002450.0,102334403,27.0,30.0,1,Egypt
Philippines,PH,Asia,South-Eastern Asia,Manila,342353.0,109581085,13.0,122.0,2,Philippines
Iran,IR,Asia,Southern Asia,Tehran,1648195.0,83992953,32.0,53.0,1,Iran
Turkey,TR,Asia,Western Asia,Ankara,783562.0,84339067,39.0,35.0,1,Turkey
Germany,DE,Europe,Western Europe,Berlin,357114.0,83240525,51.0,9.0,1,Germany
Thailand,TH,Asia,South-Eastern Asia,Bangkok,513120.0,69799978,15.0,100.0,1,Thailand
Tanzania,TZ,Africa,Eastern Africa,Dodoma,945087.0,59734213,-6.0,35.0,2,Tanzania
United Kingdom,GB,Europe,Northern Europe,London,242900.0,67215293,54.0,-2.0,1,United Kingdom
France,FR,Europe,Western Europe,Paris,551695.0,67391582,46.0,2.0,1,France
South Africa,ZA,Africa,Southern Africa,Pretoria,1221037.0,59308690,-29.0,24.0,11,South Africa
Italy,IT,Europe,Southern Europe,Rome,301336.0,59554023,42.83333333,12.83333333,2,Italy
Kenya,KE,Africa,Eastern Africa,Nairobi,580367.0,53771300,1.0,38.0,2,Kenya
Myanmar,MM,Asia,South-Eastern Asia,Naypyidaw,676578.0,54409794,22.0,98.0,1,Myanmar
Colombia,CO,Americas,South America,Bogotá,1141748.0,50882884,4.0,-72.0,1,Colombia
