Country(or dependency),Population 2025,Yearly Change,Net Change,Density(P/km^2),Land Area(Km^2),Migrants(net),Fert. Rate,Median Age,Urban Pop%,World Share,country_common,cca2,region,subregion,capital,area_km2_api,population_api,lat,lng,languages_count
India," 1,463,865,525 ", 0.89% ," 12,929,734 ", 492 ," 2,973,190 "," −495,753 ", 1.94 , 28.8 , 37.1% , 17.78% ,India,IN,Asia,Southern Asia,New Delhi,3287590.0,1380004385.0,20.0,77.0,3.0
China," 1,416,096,094 ", −0.23% ," −3,225,184 ", 151 ," 9,388,211 "," −268,126 ", 1.02 , 40.1 , 67.5% , 17.20% ,China,CN,Asia,Eastern Asia,Beijing,9706961.0,1402112000.0,35.0,105.0,1.0
United States," 347,275,807 ", 0.54% ," 1,849,236 ", 38 ," 9,147,420 "," 1,230,663 ", 1.62 , 38.5 , 82.8% , 4.22% ,United States,US,Americas,North America,"Washington, D.C.",9372610.0,329484123.0,38.0,-97.0,1.0
Indonesia," 285,721,236 ", 0.79% ," 2,233,305 ", 158 ," 1,811,570 "," −39,509 ", 2.1 , 30.4 , 59.6% , 3.47% ,Indonesia,ID,Asia,South-Eastern Asia,Jakarta,1904569.0,273523621.0,-5.0,120.0,1.0
Pakistan," 255,219,554 ", 1.57% ," 3,950,390 ", 331 ," 770,880 "," −1,235,336 ", 3.5 , 20.6 , 34.4% , 3.10% ,Pakistan,PK,Asia,Southern Asia,Islamabad,881912.0,220892331.0,30.0,70.0,2.0
Nigeria," 237,527,782 ", 2.08% ," 4,848,304 ", 261 ," 910,770 "," −15,258 ", 4.3 , 18.1 , 54.9% , 2.89% ,Nigeria,NG,Africa,Western Africa,Abuja,923768.0,206139587.0,10.0,8.0,1.0
Brazil," 212,812,405 ", 0.38% ," 813,832 ", 25 ," 8,358,140 "," −217,283 ", 1.6 , 34.8 , 91.4% , 2.59% ,Brazil,BR,Americas,South America,Brasília,8515767.0,212559409.0,-10.0,-55.0,1.0
Bangladesh," 175,686,899 ", 1.22% ," 2,124,535 "," 1,350 "," 130,170 "," −402,100 ", 2.11 , 26 , 42.6% , 2.13% ,Bangladesh,BD,Asia,Southern Asia,Dhaka,147570.0,164689383.0,24.0,90.0,1.0
Russia," 143,997,393 ", −0.57% ," −823,030 ", 9 ," 16,376,870 "," −251,822 ", 1.47 , 40.3 , 75% , 1.75% ,Russia,RU,Europe,Eastern Europe,Moscow,17098242.0,144104080.0,60.0,100.0,1.0
Ethiopia," 135,472,051 ", 2.58% ," 3,412,284 ", 135 ," 1,000,000 "," 24,054 ", 3.81 , 19.1 , 22.5% , 1.65% ,Ethiopia,ET,Africa,Eastern Africa,Addis Ababa,1104300.0,114963583.0,8.0,38.0,1.0
Mexico," 131,946,900 ", 0.83% ," 1,085,893 ", 68 ," 1,943,950 "," −108,037 ", 1.87 , 29.6 , 87.9% , 1.60% ,Mexico,MX,Americas,North America,Mexico City,1964375.0,128932753.0,23.0,-102.0,1.0
Japan," 123,103,479 ", −0.52% ," −649,562 ", 338 ," 364,555 "," 140,579 ", 1.23 , 49.8 , 93.1% , 1.50% ,Japan,JP,Asia,Eastern Asia,Tokyo,377930.0,125836021.0,36.0,138.0,1.0
Egypt," 118,365,995 ", 1.57% ," 1,827,737 ", 119 ," 995,450 "," −57,305 ", 2.71 , 24.5 , 40.9% , 1.44% ,Egypt,EG,Africa,Northern Africa,Cairo,1002450.0,102334403.0,27.0,30.0,1.0
Philippines," 116,786,962 ", 0.81% ," 943,292 ", 392 ," 298,170 "," −149,315 ", 1.88 , 26.1 , 49.3% , 1.42% ,Philippines,PH,Asia,South-Eastern Asia,Manila,342353.0,109581085.0,13.0,122.0,2.0
DR Congo," 112,832,473 ", 3.25% ," 3,556,208 ", 50 ," 2,267,050 "," −27,309 ", 5.9 , 15.8 , 45% , 1.37% ,,,,,,,,,,
Vietnam," 101,598,527 ", 0.6% ," 610,841 ", 328 ," 310,070 "," −48,171 ", 1.88 , 33.4 , 41.4% , 1.23% ,,,,,,,,,,
Iran," 92,417,681 ", 0.93% ," 849,943 ", 57 ," 1,628,550 "," 116,786 ", 1.67 , 34 , 73.3% , 1.12% ,Iran,IR,Asia,Southern Asia,Tehran,1648195.0,83992953.0,32.0,53.0,1.0
Turkey," 87,685,426 ", 0.24% ," 211,621 ", 114 ," 769,630 "," −258,205 ", 1.62 , 33.5 , 76.9% , 1.07% ,Turkey,TR,Asia,Western Asia,Ankara,783562.0,84339067.0,39.0,35.0,1.0
Germany," 84,075,075 ", −0.56% ," −477,167 ", 241 ," 348,560 "," −334,072 ", 1.46 , 45.5 , 76.5% , 1.02% ,Germany,DE,Europe,Western Europe,Berlin,357114.0,83240525.0,51.0,9.0,1.0
Thailand," 71,619,863 ", −0.07% ," −48,148 ", 140 ," 510,890 "," 27,509 ", 1.2 , 40.6 , 53.5% , 0.87% ,Thailand,TH,Asia,South-Eastern Asia,Bangkok,513120.0,69799978.0,15.0,100.0,1.0
Tanzania," 70,545,865 ", 2.9% ," 1,985,708 ", 80 ," 885,800 "," −12,730 ", 4.47 , 17.5 , 40% , 0.86% ,Tanzania,TZ,Africa,Eastern Africa,Dodoma,945087.0,59734213.0,-6.0,35.0,2.0
United Kingdom," 69,551,332 ", 0.6% ," 413,140 ", 287 ," 241,930 "," 389,911 ", 1.54 , 40.1 , 84.5% , 0.84% ,United Kingdom,GB,Europe,Northern Europe,London,242900.0,67215293.0,54.0,-2.0,1.0
France," 66,650,804 ", 0.15% ," 102,274 ", 122 ," 547,557 "," 91,737 ", 1.64 , 42.3 , 82.5% , 0.81% ,France,FR,Europe,Western Europe,Paris,551695.0,67391582.0,46.0,2.0,1.0
South Africa," 64,747,319 ", 1.16% ," 740,132 ", 53 ," 1,213,090 "," 146,370 ", 2.19 , 28.7 , 66.6% , 0.79% ,South Africa,ZA,Africa,Southern Africa,Pretoria,1221037.0,59308690.0,-29.0,24.0,11.0
Italy," 59,146,260 ", −0.33% ," −196,607 ", 201 ," 294,140 "," 75,448 ", 1.21 , 48.2 , 72% , 0.72% ,Italy,IT,Europe,Southern Europe,Rome,301336.0,59554023.0,42.83333333,12.83333333,2.0
Kenya," 57,532,493 ", 1.95% ," 1,099,549 ", 101 ," 569,140 "," −27,330 ", 3.12 , 20 , 31.9% , 0.70% ,Kenya,KE,Africa,Eastern Africa,Nairobi,580367.0,53771300.0,1.0,38.0,2.0
Myanmar," 54,850,648 ", 0.64% ," 350,557 ", 84 ," 653,290 "," −39,661 ", 2.08 , 30.1 , 34.1% , 0.67% ,Myanmar,MM,Asia,South-Eastern Asia,Naypyidaw,676578.0,54409794.0,22.0,98.0,1.0
Colombia," 53,425,635 ", 1.02% ," 539,272 ", 48 ," 1,109,500 "," 129,139 ", 1.62 , 32.5 , 80.5% , 0.65% ,Colombia,CO,Americas,South America,Bogotá,1141748.0,50882884.0,4.0,-72.0,1.0
South Korea," 51,667,029 ", −0.1% ," −50,561 ", 531 ," 97,230 "," 65,731 ", 0.75 , 45.6 , 82.4% , 0.63% ,,,,,,,,,,
Sudan," 51,662,147 ", 2.4% ," 1,213,184 ", 29 ," 1,765,048 "," 291,469 ", 4.19 , 18.5 , 35.3% , 0.63% ,Sudan,SD,Africa,Northern Africa,Khartoum,1886068.0,43849269.0,15.0,30.0,2.0
Uganda," 51,384,894 ", 2.74% ," 1,369,802 ", 257 ," 199,810 "," −119,059 ", 4.06 , 16.9 , 30% , 0.62% ,Uganda,UG,Africa,Eastern Africa,Kampala,241550.0,45741000.0,1.0,32.0,2.0
Spain," 47,889,958 ", −0.04% ," −20,568 ", 96 ," 498,800 "," 96,630 ", 1.23 , 45.9 , 79.3% , 0.58% ,Spain,ES,Europe,Southern Europe,Madrid,505992.0,47351567.0,40.0,-4.0,4.0
Algeria," 47,435,312 ", 1.33% ," 621,004 ", 20 ," 2,381,740 "," −27,531 ", 2.67 , 28.6 , 74.4% , 0.58% ,Algeria,DZ,Africa,Northern Africa,Algiers,2381741.0,44700000.0,28.0,3.0,1.0
Iraq," 47,020,774 ", 2.13% ," 978,759 ", 108 ," 434,320 "," −1,064 ", 3.17 , 20.8 , 72.4% , 0.57% ,Iraq,IQ,Asia,Western Asia,Baghdad,438317.0,40222503.0,33.0,44.0,3.0
Argentina," 45,851,378 ", 0.34% ," 155,219 ", 17 ," 2,736,690 "," 2,859 ", 1.5 , 32.9 , 96% , 0.56% ,Argentina,AR,Americas,South America,Buenos Aires,2780400.0,45376763.0,-34.0,-64.0,2.0
Afghanistan," 43,844,111 ", 2.81% ," 1,196,619 ", 67 ," 652,860 "," −74,404 ", 4.66 , 17.3 , 26.7% , 0.53% ,Afghanistan,AF,Asia,Southern Asia,Kabul,652230.0,40218234.0,33.0,65.0,3.0
Yemen," 41,773,878 ", 2.93% ," 1,190,714 ", 79 ," 527,970 "," −16,291 ", 4.41 , 18.4 , 33% , 0.51% ,Yemen,YE,Asia,Western Asia,Sana'a,527968.0,29825968.0,15.0,48.0,1.0
Canada," 40,126,723 ", 0.97% ," 384,293 ", 4 ," 9,093,510 "," 326,204 ", 1.33 , 40.6 , 80.2% , 0.49% ,Canada,CA,Americas,North America,Ottawa,9984670.0,38005238.0,60.0,-95.0,2.0
Angola," 39,040,039 ", 3.05% ," 1,154,190 ", 31 ," 1,246,700 "," −3,524 ", 4.95 , 16.6 , 68.8% , 0.47% ,Angola,AO,Africa,Middle Africa,Luanda,1246700.0,32866268.0,-12.5,18.5,1.0
Ukraine," 38,980,376 ", 2.96% ," 1,120,155 ", 67 ," 579,320 "," 1,702,358 ", 1 , 41.8 , 76.8% , 0.47% ,Ukraine,UA,Europe,Eastern Europe,Kyiv,603500.0,44134693.0,49.0,32.0,1.0
Morocco," 38,430,770 ", 0.92% ," 349,597 ", 86 ," 446,300 "," −56,254 ", 2.18 , 29.8 , 67.3% , 0.47% ,Morocco,MA,Africa,Northern Africa,Rabat,446550.0,36910558.0,32.0,-5.0,2.0
Poland," 38,140,910 ", −1.03% ," −398,291 ", 125 ," 306,230 "," −330,820 ", 1.31 , 42.5 , 59.2% , 0.46% ,Poland,PL,Europe,Central Europe,Warsaw,312679.0,37950802.0,52.0,20.0,1.0
Uzbekistan," 37,053,428 ", 1.9% ," 691,569 ", 87 ," 425,400 "," −6,987 ", 3.45 , 27 , 48.1% , 0.45% ,Uzbekistan,UZ,Asia,Central Asia,Tashkent,447400.0,34232050.0,41.0,64.0,2.0
Malaysia," 35,977,838 ", 1.18% ," 420,165 ", 110 ," 328,550 "," 166,615 ", 1.53 , 31 , 77.4% , 0.44% ,Malaysia,MY,Asia,South-Eastern Asia,Kuala Lumpur,330803.0,32365998.0,2.5,112.5,2.0
Mozambique," 35,631,653 ", 2.89% ," 999,887 ", 45 ," 786,380 "," −65,573 ", 4.62 , 16.5 , 41.6% , 0.43% ,Mozambique,MZ,Africa,Eastern Africa,Maputo,801590.0,31255435.0,-18.25,35.0,1.0
Ghana," 35,064,272 ", 1.85% ," 636,858 ", 154 ," 227,540 "," −17,079 ", 3.3 , 21.3 , 58.6% , 0.43% ,Ghana,GH,Africa,Western Africa,Accra,238533.0,31072945.0,8.0,-2.0,1.0
Peru," 34,576,665 ", 1.05% ," 358,817 ", 27 ," 1,280,000 "," 11,931 ", 1.94 , 30.2 , 80.6% , 0.42% ,Peru,PE,Americas,South America,Lima,1285216.0,32971846.0,-10.0,-76.0,3.0
Saudi Arabia," 34,566,328 ", 1.78% ," 603,571 ", 16 ," 2,149,690 "," 119,738 ", 2.29 , 29.6 , 92.1% , 0.42% ,Saudi Arabia,SA,Asia,Western Asia,Riyadh,2149690.0,34813867.0,25.0,45.0,1.0
Madagascar," 32,740,678 ", 2.43% ," 775,722 ", 56 ," 581,795 "," −2,227 ", 3.85 , 19.2 , 40.3% , 0.40% ,Madagascar,MG,Africa,Eastern Africa,Antananarivo,587041.0,27691019.0,-20.0,47.0,2.0
Côte d'Ivoire," 32,711,547 ", 2.43% ," 777,317 ", 103 ," 318,000 "," 11,305 ", 4.17 , 18.3 , 49% , 0.40% ,,,,,,,,,,
Cameroon," 29,879,337 ", 2.59% ," 755,593 ", 63 ," 472,710 "," −15,379 ", 4.18 , 18 , 59.4% , 0.36% ,Cameroon,CM,Africa,Middle Africa,Yaoundé,475442.0,26545864.0,6.0,12.0,2.0
Nepal," 29,618,118 ", −0.11% ," −32,936 ", 207 ," 143,350 "," −364,699 ", 1.94 , 25.3 , 24.5% , 0.36% ,Nepal,NP,Asia,Southern Asia,Kathmandu,147181.0,29136808.0,28.0,84.0,1.0
Venezuela," 28,516,896 ", 0.39% ," 111,353 ", 32 ," 882,050 "," −100,467 ", 2.06 , 29.4 , , 0.35% ,Venezuela,VE,Americas,South America,Caracas,916445.0,28435943.0,8.0,-66.0,1.0
Niger," 27,917,831 ", 3.28% ," 885,419 ", 22 ," 1,266,700 "," −7,704 ", 5.79 , 15.6 , 18.2% , 0.34% ,Niger,NE,Africa,Western Africa,Niamey,1267000.0,24206636.0,16.0,8.0,1.0
Australia," 26,974,026 ", 0.98% ," 260,821 ", 4 ," 7,682,300 "," 137,109 ", 1.64 , 38.3 , 86.5% , 0.33% ,Australia,AU,Oceania,Australia and New Zealand,Canberra,7692024.0,25687041.0,-27.0,133.0,1.0
North Korea," 26,571,036 ", 0.27% ," 72,213 ", 221 ," 120,410 "," −2,787 ", 1.77 , 36.5 , 63.3% , 0.32% ,,,,,,,,,,
Syria," 25,620,427 ", 3.84% ," 947,667 ", 140 ," 183,630 "," 421,693 ", 2.66 , 23.3 , 53.6% , 0.31% ,Syria,SY,Asia,Western Asia,Damascus,185180.0,17500657.0,35.0,38.0,1.0
Mali," 25,198,821 ", 2.94% ," 720,226 ", 21 ," 1,220,190 "," −48,019 ", 5.42 , 15.7 , 44.4% , 0.31% ,Mali,ML,Africa,Western Africa,Bamako,1240192.0,20250834.0,17.0,-4.0,1.0
Burkina Faso," 24,074,580 ", 2.23% ," 525,799 ", 88 ," 273,600 "," −27,130 ", 4 , 17.7 , 33.7% , 0.29% ,Burkina Faso,BF,Africa,Western Africa,Ouagadougou,272967.0,20903278.0,13.0,-2.0,1.0
Sri Lanka," 23,229,470 ", 0.54% ," 125,905 ", 370 ," 62,710 "," −30,724 ", 1.94 , 33.3 , 18.1% , 0.28% ,Sri Lanka,LK,Asia,Southern Asia,Sri Jayawardenepura Kotte,65610.0,21919000.0,7.0,81.0,2.0
Taiwan," 23,112,793 ", −0.44% ," −101,169 ", 653 ," 35,410 "," −20,947 ", 0.86 , 44.8 , 84% , 0.28% ,Taiwan,TW,Asia,Eastern Asia,Taipei,36193.0,23503349.0,23.5,121.0,1.0
Malawi," 22,216,120 ", 2.59% ," 560,834 ", 236 ," 94,280 "," −5,628 ", 3.53 , 18.1 , 19.8% , 0.27% ,Malawi,MW,Africa,Eastern Africa,Lilongwe,118484.0,19129955.0,-13.5,34.0,2.0
Zambia," 21,913,874 ", 2.81% ," 598,918 ", 29 ," 743,390 "," 6,562 ", 3.97 , 17.9 , 46.8% , 0.27% ,Zambia,ZM,Africa,Eastern Africa,Lusaka,752612.0,18383956.0,-15.0,30.0,1.0
Chad," 21,003,705 ", 3.47% ," 704,582 ", 17 ," 1,259,200 "," −123,104 ", 5.94 , 15.8 , 22.4% , 0.26% ,Chad,TD,Africa,Middle Africa,N'Djamena,1284000.0,16425859.0,15.0,19.0,2.0
Kazakhstan," 20,843,754 ", 1.22% ," 251,183 ", 8 ," 2,699,700 "," −8,834 ", 2.95 , 29.7 , 55.1% , 0.25% ,Kazakhstan,KZ,Asia,Central Asia,Astana,2724900.0,18754440.0,48.0196,66.9237,2.0
Chile," 19,859,921 ", 0.48% ," 95,150 ", 27 ," 743,532 "," 51,712 ", 1.13 , 36.9 , 84.8% , 0.24% ,Chile,CL,Americas,South America,Santiago,756102.0,19116209.0,-30.0,-71.0,1.0
Somalia," 19,654,739 ", 3.4% ," 645,588 ", 31 ," 627,340 "," 12,077 ", 5.91 , 15.6 , 46.6% , 0.24% ,Somalia,SO,Africa,Eastern Africa,Mogadishu,637657.0,15893219.0,10.0,49.0,2.0
Senegal," 18,931,966 ", 2.32% ," 429,982 ", 98 ," 192,530 "," −12,636 ", 3.71 , 19.6 , 52.3% , 0.23% ,Senegal,SN,Africa,Western Africa,Dakar,196722.0,16743930.0,14.0,-14.0,1.0
Romania," 18,908,650 ", −0.56% ," −106,438 ", 82 ," 230,170 "," −29,041 ", 1.71 , 43.2 , 55.2% , 0.23% ,Romania,RO,Europe,Southeast Europe,Bucharest,238391.0,19286123.0,46.0,25.0,1.0
Guatemala," 18,687,881 ", 1.53% ," 281,522 ", 174 ," 107,160 "," −7,959 ", 2.26 , 23.4 , 56.6% , 0.23% ,Guatemala,GT,Americas,Central America,Guatemala City,108889.0,16858333.0,15.5,-90.25,1.0
Netherlands," 18,346,819 ", 0.65% ," 118,077 ", 544 ," 33,720 "," 104,681 ", 1.44 , 41.5 , 88.9% , 0.22% ,Netherlands,NL,Europe,Western Europe,Amsterdam,41850.0,16655799.0,52.5,5.75,1.0
Ecuador," 18,289,896 ", 0.85% ," 154,418 ", 74 ," 248,360 "," −17,219 ", 1.79 , 29.3 , 66% , 0.22% ,Ecuador,EC,Americas,South America,Quito,276841.0,17643060.0,-2.0,-77.5,1.0
Cambodia," 17,847,982 ", 1.19% ," 209,181 ", 101 ," 176,520 "," −31,469 ", 2.51 , 26.2 , 26.5% , 0.22% ,Cambodia,KH,Asia,South-Eastern Asia,Phnom Penh,181035.0,16718971.0,13.0,105.0,1.0
Zimbabwe," 16,950,795 ", 1.9% ," 316,422 ", 44 ," 386,850 "," −54,555 ", 3.62 , 18.1 , 37.9% , 0.21% ,Zimbabwe,ZW,Africa,Southern Africa,Harare,390757.0,14862927.0,-20.0,30.0,15.0
Guinea," 15,099,727 ", 2.34% ," 344,942 ", 61 ," 245,720 "," −16,282 ", 4.04 , 18.3 , 40.3% , 0.18% ,Guinea,GN,Africa,Western Africa,Conakry,245857.0,13132792.0,11.0,-10.0,1.0
Benin," 14,814,460 ", 2.43% ," 351,736 ", 131 ," 112,760 "," −7,847 ", 4.42 , 18 , 47.8% , 0.18% ,Benin,BJ,Africa,Western Africa,Porto-Novo,112622.0,12123198.0,9.5,2.25,1.0
Rwanda," 14,569,341 ", 2.19% ," 312,774 ", 591 ," 24,670 "," 6,282 ", 3.59 , 19.9 , 18.3% , 0.18% ,Rwanda,RW,Africa,Eastern Africa,Kigali,26338.0,12952209.0,-2.0,30.0,3.0
Burundi," 14,390,003 ", 2.44% ," 342,217 ", 560 ," 25,680 "," −34,727 ", 4.67 , 16.4 , 14.9% , 0.17% ,Burundi,BI,Africa,Eastern Africa,Gitega,27834.0,11890781.0,-3.5,30.0,2.0
Bolivia," 12,581,843 ", 1.36% ," 168,528 ", 12 ," 1,083,300 "," −3,179 ", 2.5 , 25.2 , 70.6% , 0.15% ,Bolivia,BO,Americas,South America,Sucre,1098581.0,11673029.0,-17.0,-65.0,4.0
Tunisia," 12,348,573 ", 0.58% ," 71,464 ", 79 ," 155,360 "," −14,523 ", 1.8 , 32.9 , 71.7% , 0.15% ,Tunisia,TN,Africa,Northern Africa,Tunis,163610.0,11818618.0,34.0,9.0,1.0
South Sudan," 12,188,788 ", 2.05% ," 245,380 ", 20 ," 610,952 "," 6,145 ", 3.71 , 18.7 , 27.7% , 0.15% ,South Sudan,SS,Africa,Middle Africa,Juba,619745.0,11193729.0,7.0,30.0,1.0
Haiti," 11,906,095 ", 1.13% ," 133,538 ", 432 ," 27,560 "," −32,052 ", 2.59 , 24.1 , 61.7% , 0.14% ,Haiti,HT,Americas,Caribbean,Port-au-Prince,27750.0,11402533.0,19.0,-72.41666666,2.0
Belgium," 11,758,603 ", 0.17% ," 19,840 ", 388 ," 30,280 "," 31,989 ", 1.39 , 41.9 , 98.8% , 0.14% ,Belgium,BE,Europe,Western Europe,Brussels,30528.0,11555997.0,50.83333333,4.0,3.0
Jordan," 11,520,684 ", −0.28% ," −32,192 ", 130 ," 88,780 "," −303,267 ", 2.57 , 24.7 , 85.1% , 0.14% ,Jordan,JO,Asia,Western Asia,Amman,89342.0,10203140.0,31.0,36.0,1.0
Dominican Republic," 11,520,487 ", 0.81% ," 92,930 ", 238 ," 48,320 "," −35,306 ", 2.19 , 28.3 , 86.4% , 0.14% ,Dominican Republic,DO,Americas,Caribbean,Santo Domingo,48671.0,10847904.0,19.0,-70.66666666,1.0
United Arab Emirates," 11,346,000 ", 2.89% ," 318,871 ", 136 ," 83,600 "," 158,634 ", 1.21 , 31.6 , 81.1% , 0.14% ,United Arab Emirates,AE,Asia,Western Asia,Abu Dhabi,83600.0,9890400.0,24.0,54.0,1.0
Honduras," 11,005,850 ", 1.66% ," 180,147 ", 98 ," 111,890 "," −4,778 ", 2.45 , 24.2 , 58.3% , 0.13% ,Honduras,HN,Americas,Central America,Tegucigalpa,112492.0,9904608.0,15.0,-86.5,1.0
Cuba," 10,937,203 ", −0.39% ," −42,580 ", 103 ," 106,440 "," −22,244 ", 1.45 , 42.2 , 81.9% , 0.13% ,Cuba,CU,Americas,Caribbean,Havana,109884.0,11326616.0,21.5,-80.0,1.0
Tajikistan," 10,786,734 ", 1.85% ," 195,807 ", 77 ," 139,960 "," −21,606 ", 2.99 , 22.2 , 27.7% , 0.13% ,Tajikistan,TJ,Asia,Central Asia,Dushanbe,143100.0,9537642.0,39.0,71.0,2.0
Papua New Guinea," 10,762,817 ", 1.76% ," 186,315 ", 24 ," 452,860 ", −284 , 3.03 , 22.8 , 12.6% , 0.13% ,Papua New Guinea,PG,Oceania,Melanesia,Port Moresby,462840.0,8947027.0,-6.0,147.0,3.0
